,complaint_id,gpin,tax_account,address,latitude,longitude,ward,superward,created_date,last_modified_date,closed_date,origin,status,type,subtype,create_inspection,department_responsible
2401,C24-05611,1448790188,22096500,5127 Elmhurst Av,36.8837676,-76.22889377,3.0,7.0,2024-06-21T21:21:08.000,2025-05-24T03:02:34.000,2024-06-24T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
2402,C23-07301,,,,,,,,2023-08-17T11:01:36.000,2025-05-24T21:31:19.000,2023-08-23T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2403,C23-10637,1550120602,10326900,8217 Kanter Av,36.92027317,-76.214368,5.0,6.0,2023-11-20T14:02:26.000,2025-05-24T03:02:02.000,2024-04-03T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2404,C23-02552,1530828712,24262000,548 Marchant Rd,36.92131801,-76.25611269,1.0,7.0,2023-04-11T20:36:39.000,2025-05-24T03:01:50.000,2023-05-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2405,C24-04379,1550135307,22559300,8313 Jolima Av,36.92229924,-76.21263568,5.0,6.0,2024-05-27T16:04:10.000,2025-05-24T03:02:30.000,2024-07-02T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2406,C23-06135,1531282585,19557015,931 Little Bay Av,36.96507549,-76.27721285,1.0,6.0,2023-07-23T16:42:38.000,2025-05-24T03:01:41.000,2023-07-28T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2407,C25-04901,1448327707,15871050,1543 Palmetto St,36.86622399,-76.24099902,3.0,7.0,2025-06-11T20:26:20.000,2025-06-16T14:18:08.000,2025-06-16T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2408,C25-04197,1449766190,26767300,6809 Pallister Rd,36.90261172,-76.22623386,5.0,6.0,2025-05-22T13:59:31.000,2025-06-03T15:27:14.000,2025-06-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
2409,C23-12724,1448249910,61444300,3753 Davis St,36.87216079,-76.24359461,3.0,7.0,2023-12-06T13:40:41.000,2025-05-24T03:02:14.000,2024-03-19T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2410,C18-03447,1457220165,06943100,5546 Levine Ct,36.83641453,-76.21336273,4.0,7.0,2018-06-14T22:10:21.000,2025-05-24T03:03:05.000,2018-06-18T00:00:00.000,Norfolk Cares,Completed with open violations,Property Use Issues,Zoning Violation (General),True,City Planning
2411,C23-03407,1448424792,15871110,3814 E Princess Anne Rd,,,,,2023-05-04T15:17:39.000,2025-05-24T03:02:24.000,2023-06-01T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
2412,C24-08805,,,,,,,,2024-09-11T12:44:40.000,2025-05-24T21:31:34.000,2024-09-23T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2413,C25-05557,1550439539,38863200,8130 Camellia Rd,36.92270035,-76.20091769,5.0,6.0,2025-06-28T17:21:37.000,2025-06-30T14:52:09.000,2025-06-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2414,C24-06105,,,,,,,,2024-07-08T11:21:47.000,2025-05-24T21:31:31.000,2024-07-17T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2415,C24-04548,,,,,,,,2024-05-29T15:11:01.000,2025-05-24T21:31:29.000,2024-06-12T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2416,C25-00264,1438037887,02526600,122 W 24th St,,,,,2025-01-14T13:28:50.000,2025-05-24T03:02:58.000,2025-02-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2417,C25-03703,1447168366,70080089,900 Granite Arch,36.84878086,-76.24781118,4.0,7.0,2025-05-13T16:08:03.000,2025-06-02T16:08:29.000,2025-06-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2418,C25-04888,1448170709,42616300,3522 Nottaway St,36.88020435,-76.24976749,3.0,7.0,2025-06-11T16:52:12.000,2025-07-10T14:53:19.000,2025-07-10T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Housing/Structures,Interior,True,Neighborhood Services
2419,C22-05664,1531821550,29232002,9380 Pine Tree Rd,36.94823016,-76.25751313,5.0,6.0,2022-09-15T14:33:57.000,2025-05-24T03:01:36.000,2022-09-16T00:00:00.000,Norfolk Cares,Closed,Working Without Permit,Building Violation,True,City Planning
2420,C23-02468,1449283871,30089201,7415 Pomona St,36.9103492,-76.24421904,3.0,7.0,2023-04-10T12:58:29.000,2025-05-24T03:01:50.000,2023-04-18T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2421,C23-07949,,,,,,,,2023-09-01T13:06:51.000,2025-05-24T21:31:20.000,2023-09-20T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2422,C22-06137,1541309641,42684800,1235 Virgilina Av,36.94267904,-76.23781725,5.0,6.0,2022-10-14T19:43:30.000,2025-05-24T03:01:44.000,2022-10-17T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Accessory Structure,True,Neighborhood Services
2423,C24-03708,,,,,,,,2024-05-08T11:20:13.000,2025-05-24T21:31:24.000,2024-05-24T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2424,C24-06350,1429528547,01891010,1113 Rockbridge Av,36.89436178,-76.30135061,2.0,6.0,2024-07-13T19:06:38.000,2025-05-24T03:02:37.000,,Norfolk Cares,Open,Housing/Structures,Accessory Structure,True,Neighborhood Services
2425,C23-07911,1550303369,17893600,2738 Console Av,36.91400196,-76.20667497,5.0,6.0,2023-08-31T21:17:15.000,2025-05-24T03:02:16.000,2023-09-05T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2426,C23-04964,,,,,,,,2023-06-20T14:36:57.000,2025-05-24T21:31:21.000,2023-06-29T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2427,C18-07065,1438753203,47258005,2917 Dunkirk Av,36.8734433,-76.26261556,3.0,7.0,2018-10-25T22:26:48.000,2025-05-24T03:02:38.000,2018-10-29T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
2428,C23-03437,1457174693,19664700,5532 Bayberry Dr,36.85155597,-76.21490525,4.0,7.0,2023-05-05T15:32:24.000,2025-05-24T03:02:24.000,2023-05-09T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2429,C23-09109,1447949906,36186100,5331 Halter La,36.84452774,-76.22046768,4.0,7.0,2023-10-03T13:39:29.000,2025-05-24T03:01:47.000,2023-10-04T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Residing in Accessory structure/RV/Camper,True,Neighborhood Services
2430,C25-01677,1530499298,19552500,8805 Commodore Ovlk,36.93959487,-76.26853439,1.0,6.0,2025-03-17T19:16:45.000,2025-05-24T03:03:03.000,2025-03-19T00:00:00.000,Norfolk Cares,Completed-W/Notes,Working Without Permit,Building Violation,True,City Planning
2431,C25-02135,,,,,,,,2025-04-02T03:49:40.000,2025-05-24T21:31:40.000,2025-04-22T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2432,C22-04315,1531832480,82067400,145 Dupre Av,36.95064984,-76.25685282,5.0,6.0,2022-07-27T13:51:13.000,2025-05-24T03:02:21.000,2022-07-28T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
2433,C24-03456,1459021341,42272000,5753 Azalea Garden Rd,36.89207997,-76.21823831,4.0,7.0,2024-05-02T19:19:42.000,2025-05-24T03:01:51.000,2024-12-03T00:00:00.000,Norfolk Cares,Closed,Working Without Permit,Building Violation,True,City Planning
2434,C19-01474,1447072274,61114300,969 Merrimac Av,36.85131305,-76.25313889,4.0,7.0,2019-04-10T19:52:13.000,2025-05-24T03:01:47.000,2019-04-12T00:00:00.000,Staff reported,Permit Required- Violation Issued,Working Without Permit,Electrical Violation,True,City Planning
2435,C23-13039,1531805087,11458300,234 E Ocean Av,36.94160294,-76.25630094,5.0,6.0,2023-12-08T16:50:49.000,2025-05-24T03:02:17.000,2023-12-19T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2436,C25-01284,,,,,,,,2025-03-03T12:14:25.000,2025-05-24T21:31:39.000,2025-03-18T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2437,C23-09307,1540361875,27675500,8519 Carlton St,36.93245144,-76.2408157,5.0,6.0,2023-10-09T20:00:04.000,2025-05-24T03:01:48.000,2023-10-16T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Property Line Concerns,Accessory Structure,True,Neighborhood Services
2438,C24-02587,,,,,,,,2024-04-10T12:42:02.000,2025-05-24T21:31:29.000,2024-05-03T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2439,C18-02771,1531716611,29407123,9305 Granby St,,,,,2018-05-23T14:03:37.000,2025-05-24T03:03:00.000,2018-06-05T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2440,C17-04192,,,,,,,,2017-07-14T13:19:49.000,2017-07-17T20:09:38.000,2017-07-17T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2441,C23-12986,1530005418,37993900,523 W Little Creek Rd,36.91578561,-76.2846681,1.0,6.0,2023-12-07T00:01:05.000,2025-05-24T03:02:16.000,2023-12-07T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Bright Exterior Lighting,True,Neighborhood Services
2442,C24-07973,1550024062,17692700,2328 Calvin Av,36.91859829,-76.21630773,5.0,6.0,2024-08-19T18:03:18.000,2025-05-24T03:02:47.000,2024-08-23T00:00:00.000,Norfolk Cares,Closed - Unable to Inspect,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2443,C24-10581,1457449751,17944000,158 Frizzell Av,36.84342613,-76.20320032,4.0,7.0,2024-11-15T15:12:47.000,2025-05-24T03:02:55.000,2024-11-18T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2444,C25-00942,1449171869,07701100,920 Craten Rd,36.9078397,-76.24843357,3.0,7.0,2025-02-13T13:49:32.000,2025-05-24T03:03:00.000,2025-02-13T00:00:00.000,Norfolk Cares,Completed with open violations,Short-Term Rental,,True,City Planning
2445,C24-05439,1437212338,00691200,115 Hough Av,36.83581629,-76.2810458,4.0,7.0,2024-06-17T22:25:30.000,2025-05-24T03:02:34.000,2024-06-18T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Accessory Structure,True,Neighborhood Services
2446,C24-04765,1439953524,42898200,831 Widgeon Rd,,,,,2024-06-01T20:43:03.000,2025-05-24T03:02:31.000,2024-06-07T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2447,C22-06483,1449409786,47060200,3629 Bell St,36.88823615,-76.23598669,3.0,7.0,2022-11-03T20:05:45.000,2025-05-24T03:01:46.000,2022-11-09T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2448,C24-02689,1530808259,07363911,7525 Tidewater Dr,,,,,2024-04-13T13:17:23.000,2025-05-24T03:02:31.000,2024-04-19T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2449,C23-03412,1428754585,39388500,822 W 26th St,36.87485836,-76.29621028,2.0,7.0,2023-05-04T22:58:05.000,2025-05-24T03:02:24.000,2023-05-09T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2450,C23-05473,1531822893,61009824,120 Osborne Rd,36.94917509,-76.25706412,5.0,6.0,2023-07-06T00:01:30.000,2025-05-24T03:01:37.000,2023-07-06T00:00:00.000,Norfolk Cares,Closed - Unfounded,Housing/Structures,Accessory Structure,True,Neighborhood Services
2451,C24-00088,1449864847,15744650,1813 Keswick Dr,,,,,2024-01-03T23:41:06.000,2025-05-24T03:02:19.000,2024-01-04T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Bright Exterior Lighting,True,Neighborhood Services
2452,C17-05634,1437102660,82876810,201 Patrick St,36.83369203,-76.28448,4.0,7.0,2017-08-30T19:04:35.000,2025-05-24T03:03:10.000,2017-09-13T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2453,C23-12174,1540109929,28244500,7940 Merritt St,36.91642261,-76.24560603,5.0,6.0,2023-12-01T17:32:49.000,2025-05-24T03:02:11.000,2024-04-02T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2454,C24-09752,,,,,,,,2024-10-10T19:49:14.000,2025-05-24T21:31:35.000,2024-10-15T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2455,C23-10598,1550038578,36979300,8309 Norristown Dr,36.92293069,-76.21480161,5.0,6.0,2023-11-18T14:52:15.000,2025-05-24T03:02:01.000,2025-04-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2456,C23-03971,1429300355,37551404,1510 Melrose Pkwy,36.8884267,-76.31088175,2.0,6.0,2023-05-18T19:43:00.000,2025-05-24T03:02:27.000,2023-05-22T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
2457,C25-05844,1438054123,28823170,248 W 28th St,36.87352321,-76.28620492,2.0,7.0,2025-07-08T10:01:41.000,2025-07-09T15:04:02.000,2025-07-09T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2458,C22-06890,,,,,,,,2022-11-22T16:59:34.000,2025-05-24T21:31:15.000,2022-12-01T00:00:00.000,Norfolk Cares,Closed,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2459,C23-00028,1540536637,32749000,1637 Sheppard Av,36.92346239,-76.23258513,5.0,6.0,2023-01-03T14:09:32.000,2025-05-24T03:01:57.000,2023-01-03T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
2460,C23-11230,1550303369,17893600,2738 Console Av,36.91400196,-76.20667497,5.0,6.0,2023-11-27T17:44:09.000,2025-05-24T03:02:05.000,2023-11-29T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Trash & Debris,True,Neighborhood Services
2461,C25-00557,1540699043,14134100,1712 Parkview Av,36.93811916,-76.22773032,5.0,6.0,2025-01-30T15:04:15.000,2025-05-24T03:02:59.000,2025-01-30T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Trash & Debris,True,Neighborhood Services
2462,C25-05267,1448383636,19739000,4548 Bankhead Av,36.88242506,-76.24174948,3.0,7.0,2025-06-23T01:45:30.000,2025-07-09T18:13:01.000,2025-07-09T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2463,C24-01898,1540432395,09516800,8243 Briarwood Cir,36.9227463,-76.23723438,5.0,6.0,2024-03-17T20:14:30.000,2025-05-24T03:02:27.000,2024-03-27T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Property Use Issues,Zoning violation(General),True,City Planning
2464,C23-12205,1438651177,32314200,1800 Blair Av,36.87327389,-76.26659248,3.0,7.0,2023-12-01T18:18:25.000,2025-05-24T03:02:11.000,2024-03-01T00:00:00.000,Norfolk Cares,Closed- CEI Suspension,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2465,C25-03421,1438436423,61174002,916 Hayes St,36.86865031,-76.27198641,3.0,7.0,2025-05-06T13:43:36.000,2025-07-02T17:41:06.000,2025-07-02T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
2466,C22-06859,1449497080,42465000,7408 Oakmont Dr,36.9107386,-76.23593608,3.0,7.0,2022-11-22T13:33:38.000,2025-05-24T03:01:52.000,2022-11-29T00:00:00.000,Norfolk Cares,Closed - Unfounded,Property Use Issues,Portable Storage Unit(POD),True,City Planning
2467,C23-09263,1550279624,26929800,2800 E Ocean View Av,36.93398727,-76.20745086,5.0,6.0,2023-10-09T12:48:47.000,2025-05-24T03:01:48.000,2023-10-10T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Trash & Debris,True,Neighborhood Services
2468,C24-00530,1457448706,04434100,157 Frizzell Av,36.84357071,-76.20371724,4.0,7.0,2024-01-19T18:26:59.000,2025-05-24T03:02:20.000,2024-07-29T00:00:00.000,Norfolk Cares,Closed,Housing/Structures,Interior,True,Neighborhood Services
2469,C17-01699,1540225617,82119000,977 Newell Av,36.92080166,-76.24317242,5.0,6.0,2017-04-19T14:15:16.000,2025-05-24T03:03:09.000,,Norfolk Cares,Open,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2470,C23-01882,,,,,,,,2023-03-20T19:02:39.000,2025-05-24T21:31:18.000,2023-03-21T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2471,C25-03952,,,,,,,,2025-05-16T18:05:57.000,2025-05-24T21:31:42.000,2025-05-19T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2472,C20-00994,,,,,,,,2020-03-04T18:23:55.000,2020-03-04T18:23:56.000,,Norfolk Cares,Open,Nuisance,Inoperable Vehicle,True,Neighborhood Services
2473,C24-03969,,,,,,,,2024-05-17T11:40:38.000,2025-05-24T21:31:25.000,2024-05-24T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2474,C23-11979,1438853047,09984100,2927 Argonne Av,36.87287253,-76.25903327,3.0,7.0,2023-11-30T15:39:55.000,2025-05-24T03:02:09.000,2024-03-01T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
2475,C25-00035,,,,,,,,2025-01-02T20:34:34.000,2025-05-24T21:31:37.000,2025-01-28T00:00:00.000,Norfolk Cares,Closed,Nuisance,Commercial Vehicle in Residential Area,True,Neighborhood Services
2476,C23-07993,1540574654,05113700,9200 Portal Rd,36.93447852,-76.23294223,5.0,6.0,2023-09-03T00:33:43.000,2025-05-24T03:02:16.000,2023-09-21T00:00:00.000,Norfolk Cares,Closed,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2477,C25-03644,,,,,,,,2025-05-12T19:18:22.000,2025-06-02T14:50:14.000,2025-06-02T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2478,C23-01383,,,,,,,,2023-02-27T20:21:19.000,2025-05-24T21:31:18.000,2023-03-15T00:00:00.000,Norfolk Cares,Closed,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
2479,C23-05300,1540688892,29467800,1717 Parkview Av,36.93755448,-76.22790271,5.0,6.0,2023-06-29T10:51:16.000,2025-05-24T03:01:36.000,2023-07-07T00:00:00.000,Norfolk Cares,Closed,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2480,C18-02593,1540413678,25258400,8013 Moose Av,36.91819934,-76.23718129,5.0,6.0,2018-05-21T13:51:54.000,2025-05-24T03:02:59.000,2018-05-22T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2481,C23-03730,1531482121,43765493,747 Willoughby Bay Av B,36.96387557,-76.27053931,1.0,6.0,2023-05-15T13:31:27.000,2025-05-24T03:02:26.000,2023-05-24T00:00:00.000,Staff reported,Closed - Unfounded,Property Use Issues,Zoning Violation (General),True,City Planning
2482,C24-02195,1521883856,86017212,1352 Little Bay Av,36.96637859,-76.29055691,1.0,6.0,2024-03-27T15:11:26.000,2025-05-24T03:02:28.000,2024-03-28T00:00:00.000,Norfolk Cares,No Access-Unable to Inspect,Working Without Permit,Electrical Violation,True,City Planning
2483,C23-09870,1459020661,27642800,5764 Azalea Garden Rd,36.89284848,-76.21839543,4.0,7.0,2023-10-30T14:45:16.000,2025-05-24T03:01:57.000,2023-11-28T00:00:00.000,Norfolk Cares,Closed - Completed w/Notes,Nuisance,Illegal Parking in yard (2+ offenses),True,Neighborhood Services
2484,C23-08397,1447468660,32284000,928 Wakefield Av,36.8492387,-76.23757977,4.0,7.0,2023-09-13T18:10:36.000,2025-05-24T03:02:19.000,2023-09-14T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2485,C18-00061,1540046511,12842100,765 Mayfield Av,36.92616728,-76.24974785,5.0,6.0,2018-01-10T13:37:11.000,2025-05-24T03:02:42.000,2018-01-12T00:00:00.000,Norfolk Cares,Completed with open violations,Nuisance,Trash & Debris,True,Neighborhood Services
2486,C24-08816,,,,,,,,2024-09-11T13:11:15.000,2025-05-24T21:31:34.000,2024-09-13T00:00:00.000,Norfolk Cares,Closed - Unfounded,Nuisance,Abandoned Vehicle,True,Neighborhood Services
2487,C25-03756,,,,,,,,2025-05-14T19:07:38.000,2025-07-01T17:16:41.000,2025-07-01T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,Tall Grass & Weeds,True,Neighborhood Services
2488,C23-01008,1457559966,48158000,400 Glenrock Rd,36.8467803,-76.19955847,4.0,7.0,2023-02-12T16:25:16.000,2025-05-24T03:02:01.000,2023-02-13T00:00:00.000,Norfolk Cares,Closed - Duplicate Violation,Nuisance,RV/Camper/Boat parking,True,Neighborhood Services
2489,C24-00682,1457542612,20837400,5900 Adderley St,36.84314134,-76.20240592,4.0,7.0,2024-01-24T21:00:32.000,2025-05-24T03:02:21.000,2024-03-05T00:00:00.000,Norfolk Cares,Closed,Nuisance,Trash & Debris,True,Neighborhood Services
